Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-06-09,19.59166145324707,19.21187973022461,19.26042366027832,19.57452964782715,4491315.0,18.069965362548828,MTCH
2014-06-10,19.648771286010742,19.41461944580078,19.511707305908203,19.528841018676758,4129558.0,18.027786254882812,MTCH
2014-06-11,19.557395935058594,19.360366821289062,19.40034294128418,19.531696319580078,2378558.0,18.030424118041992,MTCH
2014-06-12,19.603084564208984,19.371788024902344,19.554540634155273,19.434608459472656,2061627.0,17.940797805786133,MTCH
2014-06-13,19.63163948059082,19.337520599365234,19.523130416870117,19.603084564208984,1595161.0,18.096323013305664,MTCH
2014-06-16,19.59737205505371,19.39748764038086,19.486007690429688,19.551685333251953,1524421.0,18.04887580871582,MTCH
2014-06-17,19.551685333251953,19.371788024902344,19.471729278564453,19.49457550048828,1410956.0,17.996156692504883,MTCH
2014-06-18,19.660194396972656,19.294689178466797,19.4974308013916,19.651628494262695,2437742.0,18.141136169433594,MTCH
2014-06-19,19.82866859436035,19.426042556762695,19.697315216064453,19.660194396972656,2424084.0,18.1490421295166,MTCH
2014-06-20,19.8686466217041,19.477441787719727,19.68303871154785,19.86579132080078,2517238.0,18.338838577270508,MTCH
2014-06-23,19.914335250854492,19.737293243408203,19.845802307128906,19.81439208984375,2066530.0,18.29138946533203,MTCH
2014-06-24,19.982866287231445,19.671615600585938,19.782981872558594,19.77726936340332,3966715.0,18.257122039794922,MTCH
2014-06-25,19.894346237182617,19.251855850219727,19.72872543334961,19.68303871154785,8815585.0,18.170133590698242,MTCH
2014-06-26,19.885780334472656,19.59166145324707,19.737293243408203,19.782981872558594,2680781.0,18.262392044067383,MTCH
2014-06-27,19.862934112548828,19.528841018676758,19.72587013244629,19.688749313354492,5103465.0,18.175405502319336,MTCH
2014-06-30,19.917190551757812,19.557395935058594,19.700170516967773,19.76870346069336,3576593.0,18.249210357666016,MTCH
2014-07-01,20.23700714111328,19.714448928833008,19.80297088623047,20.088520050048828,3755545.0,18.544448852539062,MTCH
2014-07-02,20.082809448242188,19.654483795166016,19.99714469909668,19.660194396972656,3834340.0,18.1490421295166,MTCH
2014-07-03,19.780126571655273,19.620216369628906,19.660194396972656,19.703027725219727,2465758.0,18.18858528137207,MTCH
2014-07-07,19.72015953063965,19.36322021484375,19.57452964782715,19.4974308013916,2944131.0,17.998788833618164,MTCH
2014-07-08,19.460308074951172,18.786407470703125,19.460308074951172,18.906339645385742,4279444.0,17.4531307220459,MTCH
2014-07-09,18.997716903686523,18.75214195251465,18.969160079956055,18.80925178527832,3063199.0,17.363508224487305,MTCH
2014-07-10,18.880640029907227,18.4351806640625,18.61793327331543,18.720731735229492,3113628.0,17.281789779663086,MTCH
2014-07-11,18.76356315612793,18.563678741455078,18.740720748901367,18.62935447692871,1725786.0,17.197437286376953,MTCH
2014-07-14,19.154769897460938,18.71787452697754,18.732152938842773,19.020559310913086,4510926.0,17.55857276916504,MTCH
2014-07-15,19.089092254638672,18.883495330810547,18.969160079956055,18.98629379272461,3830488.0,17.52694320678711,MTCH
2014-07-16,19.106224060058594,18.695030212402344,19.009138107299805,18.789262771606445,4416372.0,17.34505271911621,MTCH
2014-07-17,18.866361618041992,18.549400329589844,18.6750431060791,18.62649917602539,3289078.0,17.194801330566406,MTCH
2014-07-18,18.94631576538086,18.66362190246582,18.80354118347168,18.81210708618164,2875842.0,17.36614227294922,MTCH
2014-07-21,18.75785255432129,18.557966232299805,18.737863540649414,18.706453323364258,3367523.0,17.268611907958984,MTCH
2014-07-22,19.157623291015625,18.720731735229492,18.76356315612793,18.98058319091797,4819452.0,17.521671295166016,MTCH
2014-07-23,19.117647171020508,18.894916534423828,18.98914909362793,19.051969528198242,4011541.0,17.587568283081055,MTCH
2014-07-24,19.191890716552734,19.006282806396484,19.077669143676758,19.097658157348633,2963392.0,17.629745483398438,MTCH
2014-07-25,19.120502471923828,18.886350631713867,19.017704010009766,18.98914909362793,3847998.0,17.529577255249023,MTCH
2014-07-28,19.049114227294922,18.774986267089844,18.98914909362793,19.003427505493164,5200470.0,17.54275894165039,MTCH
2014-07-29,19.131925582885742,18.883495330810547,19.080524444580078,19.063392639160156,5622811.0,17.598114013671875,MTCH
2014-07-30,19.974300384521484,17.98971939086914,18.058252334594727,19.960023880004883,19162594.0,18.42582893371582,MTCH
2014-07-31,19.797258377075195,19.12335777282715,19.76299285888672,19.189035415649414,6727342.0,17.71409797668457,MTCH
2014-08-01,19.3089656829834,18.75499725341797,19.114791870117188,18.932039260864258,4299756.0,17.476856231689453,MTCH
2014-08-04,19.063392639160156,18.81496238708496,18.94917106628418,18.906339645385742,5977914.0,17.4531307220459,MTCH
2014-08-05,18.894916534423828,18.38378143310547,18.837806701660156,18.492290496826172,5409189.0,17.07090950012207,MTCH
2014-08-06,18.57795524597168,18.186750411987305,18.412336349487305,18.21816062927246,20514016.0,16.81785011291504,MTCH
2014-08-07,18.423757553100586,18.181039810180664,18.25813865661621,18.338092803955078,6891236.0,16.928564071655273,MTCH
2014-08-08,18.40376853942871,18.221017837524414,18.40376853942871,18.286693572998047,3397290.0,16.881118774414062,MTCH
2014-08-11,18.692176818847656,18.298114776611328,18.349515914916992,18.552255630493164,4079480.0,17.126266479492188,MTCH
2014-08-12,18.637920379638672,18.295259475708008,18.520845413208008,18.38378143310547,5976863.0,16.970739364624023,MTCH
2014-08-13,18.680753707885742,18.372358322143555,18.380924224853516,18.495145797729492,3304487.0,17.164196014404297,MTCH
2014-08-14,18.99485969543457,18.52655601501465,18.560821533203125,18.954883575439453,3644882.0,17.590848922729492,MTCH
2014-08-15,19.257566452026367,18.926328659057617,19.03483772277832,19.243289947509766,3736984.0,17.858501434326172,MTCH
2014-08-18,19.654483795166016,19.35179901123047,19.391775131225586,19.525985717773438,5435804.0,18.120853424072266,MTCH
2014-08-19,19.611650466918945,19.471729278564453,19.563106536865234,19.531696319580078,2604788.0,18.12615203857422,MTCH
2014-08-20,19.571672439575195,19.41461944580078,19.44603157043457,19.5345516204834,5493938.0,18.128801345825195,MTCH
2014-08-21,19.62307357788086,19.437463760375977,19.563106536865234,19.525985717773438,2688485.0,18.120853424072266,MTCH
2014-08-22,19.788692474365234,19.440319061279297,19.528841018676758,19.565961837768555,3060398.0,18.15795135498047,MTCH
2014-08-25,19.86008071899414,19.34894371032715,19.72587013244629,19.460308074951172,2844324.0,18.059898376464844,MTCH
2014-08-26,19.671615600585938,19.417476654052734,19.500286102294922,19.660194396972656,2053573.0,18.24540138244629,MTCH
2014-08-27,19.734437942504883,19.44888687133789,19.660194396972656,19.500286102294922,2022755.0,18.097002029418945,MTCH
2014-08-28,19.785837173461914,19.3889217376709,19.417476654052734,19.780126571655273,2549106.0,18.35670280456543,MTCH
2014-08-29,19.877212524414062,19.717304229736328,19.780126571655273,19.871501922607422,1898434.0,18.441503524780273,MTCH
2014-09-02,20.194175720214844,19.848657608032227,19.848657608032227,20.18275260925293,3682003.0,18.730356216430664,MTCH
2014-09-03,20.336950302124023,20.034265518188477,20.268417358398438,20.117076873779297,3113628.0,18.66940689086914,MTCH
2014-09-04,21.110794067382812,20.631067276000977,20.722444534301758,20.83380889892578,8433166.0,19.33456039428711,MTCH
2014-09-05,20.87378692626953,20.702455520629883,20.790977478027344,20.77955436706543,2531596.0,19.284210205078125,MTCH
2014-09-08,20.996572494506836,20.708166122436523,20.796688079833984,20.850942611694336,1619325.0,19.350461959838867,MTCH
2014-09-09,20.888063430786133,20.519702911376953,20.862363815307617,20.54254722595215,2613893.0,19.064260482788086,MTCH
2014-09-10,20.65105628967285,20.388349533081055,20.54254722595215,20.45973777770996,2036413.0,18.987409591674805,MTCH
2014-09-11,20.442604064941406,20.299829483032227,20.39977264404297,20.428327560424805,2341087.0,18.95825958251953,MTCH
2014-09-12,20.434038162231445,20.0942325592041,20.434038162231445,20.117076873779297,2439143.0,18.66940689086914,MTCH
2014-09-15,20.18560791015625,19.76584815979004,20.1313533782959,19.902912139892578,2680431.0,18.470653533935547,MTCH
2014-09-16,19.96287727355957,19.663049697875977,19.854368209838867,19.82866859436035,2834169.0,18.401756286621094,MTCH
2014-09-17,19.914335250854492,19.645917892456055,19.7601375579834,19.697315216064453,2153380.0,18.27985191345215,MTCH
2014-09-18,19.848657608032227,19.57738494873047,19.76870346069336,19.677326202392578,1799328.0,18.26129913330078,MTCH
2014-09-19,19.80868148803711,19.320388793945312,19.737293243408203,19.468875885009766,3496047.0,18.067853927612305,MTCH
2014-09-22,19.443174362182617,18.98058319091797,19.374643325805664,19.134780883789062,2134469.0,17.757801055908203,MTCH
2014-09-23,19.343231201171875,18.969160079956055,18.969160079956055,19.051969528198242,2607239.0,17.680944442749023,MTCH
2014-09-24,19.117647171020508,18.792118072509766,18.98914909362793,18.892061233520508,4032203.0,17.532546997070312,MTCH
2014-09-25,18.932039260864258,18.649343490600586,18.874929428100586,18.680753707885742,4946225.0,17.336444854736328,MTCH
2014-09-26,18.86065101623535,18.67218780517578,18.75499725341797,18.840662002563477,2837320.0,17.484846115112305,MTCH
2014-09-29,18.892061233520508,18.62078857421875,18.640777587890625,18.81496238708496,2111706.0,17.460996627807617,MTCH
2014-09-30,18.99485969543457,18.649343490600586,18.909194946289062,18.81781768798828,2898255.0,17.463645935058594,MTCH
2014-10-01,18.829240798950195,18.143917083740234,18.829240798950195,18.289548873901367,3560483.0,16.973390579223633,MTCH
2014-10-02,18.335237503051758,17.918331146240234,18.235294342041016,18.098230361938477,7510739.0,16.795839309692383,MTCH
2014-10-03,18.363792419433594,17.9840087890625,18.238149642944336,18.03540802001953,5716315.0,16.737539291381836,MTCH
2014-10-06,18.24957275390625,17.944032669067383,18.07253074645996,17.98115348815918,2439143.0,16.687191009521484,MTCH
2014-10-07,18.043975830078125,17.61564826965332,17.93260955810547,17.61850357055664,2376457.0,16.350637435913086,MTCH
2014-10-08,18.135351181030273,17.455739974975586,17.70131492614746,18.109651565551758,2746969.0,16.806440353393555,MTCH
2014-10-09,18.07538414001465,17.544260025024414,18.07538414001465,17.65848159790039,3163006.0,16.387737274169922,MTCH
2014-10-10,17.84980010986328,17.115934371948242,17.61564826965332,17.19874382019043,4244074.0,15.961084365844727,MTCH
2014-10-13,17.287263870239258,16.65619659423828,17.11307716369629,16.701885223388672,4006638.0,15.499980926513672,MTCH
2014-10-14,17.115934371948242,16.55339813232422,16.74186134338379,16.727584838867188,4315515.0,15.523831367492676,MTCH
2014-10-15,16.913192749023438,16.133638381958008,16.38777732849121,16.821815490722656,3850799.0,15.61128044128418,MTCH
2014-10-16,16.78469467163086,16.23929214477539,16.444889068603516,16.69902992248535,3609511.0,15.497329711914062,MTCH
2014-10-17,17.038835525512695,16.650484085083008,16.853227615356445,16.83894920349121,2411127.0,15.627181053161621,MTCH
2014-10-20,17.1473445892334,16.704740524291992,16.83894920349121,17.05311393737793,2155481.0,15.825935363769531,MTCH
2014-10-21,17.555681228637695,17.133066177368164,17.133066177368164,17.47858428955078,2327779.0,16.220787048339844,MTCH
2014-10-22,17.709880828857422,17.16162109375,17.544260025024414,17.318674087524414,2148127.0,16.072383880615234,MTCH
2014-10-23,17.89263343811035,17.421472549438477,17.56139373779297,17.784122467041016,2213264.0,16.504337310791016,MTCH
2014-10-24,17.824100494384766,17.66704750061035,17.75556755065918,17.778411865234375,2314122.0,16.49903678894043,MTCH
2014-10-27,18.001142501831055,17.629926681518555,17.74700164794922,17.9840087890625,4116951.0,16.689838409423828,MTCH
2014-10-28,18.66362190246582,18.03255271911621,18.109651565551758,18.606510162353516,5413742.0,17.26754379272461,MTCH
2014-10-29,19.531696319580078,18.580810546875,18.84637451171875,18.877784729003906,11975439.0,17.519296646118164,MTCH
2014-10-30,19.366077423095703,18.657909393310547,18.774986267089844,19.12906837463379,6972132.0,17.752498626708984,MTCH
2014-10-31,19.480297088623047,19.189035415649414,19.391775131225586,19.328954696655273,5903321.0,17.937999725341797,MTCH
2014-11-03,19.431753158569336,19.251855850219727,19.386064529418945,19.383209228515625,3401843.0,17.98834991455078,MTCH
2014-11-04,19.423187255859375,19.143346786499023,19.22615623474121,19.34894371032715,3408497.0,17.95655059814453,MTCH
2014-11-05,19.40034294128418,18.58937644958496,19.366077423095703,18.792118072509766,10361017.0,17.43979263305664,MTCH
2014-11-06,18.94346046447754,18.66362190246582,18.829240798950195,18.806396484375,3065651.0,17.453044891357422,MTCH
2014-11-07,19.051969528198242,18.746431350708008,18.774986267089844,18.76070785522461,3321997.0,17.41064453125,MTCH
2014-11-10,18.892061233520508,18.649343490600586,18.740720748901367,18.820674896240234,2486070.0,17.466297149658203,MTCH
2014-11-11,18.806396484375,18.66362190246582,18.789262771606445,18.774986267089844,1489751.0,17.42389488220215,MTCH
2014-11-12,18.820674896240234,18.52655601501465,18.63506507873535,18.680753707885742,2325678.0,17.42656135559082,MTCH
2014-11-13,18.829240798950195,18.472301483154297,18.774986267089844,18.506568908691406,2092445.0,17.264070510864258,MTCH
2014-11-14,18.76641845703125,18.512279510498047,18.57224464416504,18.720731735229492,1498856.0,17.463855743408203,MTCH
2014-11-17,18.737863540649414,18.4351806640625,18.732152938842773,18.523700714111328,2354044.0,17.280054092407227,MTCH
2014-11-18,18.52941131591797,18.30097007751465,18.503711700439453,18.4351806640625,2100149.0,17.197473526000977,MTCH
2014-11-19,18.44089126586914,18.21816062927246,18.44089126586914,18.326669692993164,1457182.0,17.096250534057617,MTCH
2014-11-20,18.615076065063477,18.2238712310791,18.2238712310791,18.58366584777832,1860963.0,17.33599281311035,MTCH
2014-11-21,18.85494041442871,18.546545028686523,18.695030212402344,18.557966232299805,2881796.0,17.31201934814453,MTCH
2014-11-24,18.843517303466797,18.458023071289062,18.563678741455078,18.80925178527832,1901936.0,17.546432495117188,MTCH
2014-11-25,18.872072219848633,18.7121639251709,18.86065101623535,18.769275665283203,1725786.0,17.50914192199707,MTCH
2014-11-26,18.829240798950195,18.655054092407227,18.732152938842773,18.686464309692383,1877072.0,17.431888580322266,MTCH
2014-11-28,18.75785255432129,18.57224464416504,18.743574142456055,18.640777587890625,1132197.0,17.389270782470703,MTCH
2014-12-01,18.6750431060791,18.306682586669922,18.643632888793945,18.360937118530273,2233225.0,17.128215789794922,MTCH
2014-12-02,18.463735580444336,18.295259475708008,18.412336349487305,18.44089126586914,3134990.0,17.202804565429688,MTCH
2014-12-03,18.58366584777832,18.369503021240234,18.412336349487305,18.549400329589844,2343538.0,17.304025650024414,MTCH
2014-12-04,18.789262771606445,18.543689727783203,18.58652114868164,18.686464309692383,1623527.0,17.431888580322266,MTCH
2014-12-05,18.94346046447754,18.677898406982422,18.683609008789062,18.837806701660156,1984934.0,17.573070526123047,MTCH
2014-12-08,18.84637451171875,18.126785278320312,18.783552169799805,18.355226516723633,2656617.0,17.12289047241211,MTCH
2014-12-09,18.472301483154297,18.006853103637695,18.112506866455078,18.455167770385742,1678158.0,17.21611976623535,MTCH
2014-12-10,18.455167770385742,17.895488739013672,18.39234733581543,17.944032669067383,2243731.0,16.739303588867188,MTCH
2014-12-11,18.30382537841797,17.901199340820312,18.052541732788086,17.952598571777344,1463136.0,16.74729347229004,MTCH
2014-12-12,17.966875076293945,17.709880828857422,17.80411148071289,17.769845962524414,1823842.0,16.57680892944336,MTCH
2014-12-15,18.172473907470703,17.475727081298828,17.915477752685547,17.495716094970703,1893181.0,16.321086883544922,MTCH
2014-12-16,17.549970626831055,17.10736656188965,17.415761947631836,17.15305519104004,2891952.0,16.00143051147461,MTCH
2014-12-17,17.407196044921875,17.11307716369629,17.15019989013672,17.33295249938965,2582025.0,16.16925048828125,MTCH
2014-12-18,17.684179306030273,17.407196044921875,17.504283905029297,17.538549423217773,2966544.0,16.36104393005371,MTCH
2014-12-19,17.60708236694336,17.475727081298828,17.57567024230957,17.55853843688965,3385383.0,16.379688262939453,MTCH
2014-12-22,17.6270694732666,17.4814395904541,17.495716094970703,17.524272918701172,3230595.0,16.347726821899414,MTCH
2014-12-23,17.70416831970215,17.458595275878906,17.56139373779297,17.47287368774414,4838363.0,16.29977798461914,MTCH
2014-12-24,17.858367919921875,17.47287368774414,17.552827835083008,17.652769088745117,1715280.0,16.467594146728516,MTCH
2014-12-26,17.909765243530273,17.75271224975586,17.75271224975586,17.80982208251953,861842.0,16.614103317260742,MTCH
2014-12-29,17.84408950805664,17.66419219970703,17.76127815246582,17.678468704223633,3082110.0,16.491567611694336,MTCH
2014-12-30,17.769845962524414,17.56424903869629,17.595659255981445,17.56710433959961,1825593.0,16.38768196105957,MTCH
2014-12-31,17.689891815185547,17.321531295776367,17.6270694732666,17.358652114868164,1702322.0,16.19322395324707,MTCH
2015-01-02,17.681325912475586,17.033124923706055,17.455739974975586,17.218732833862305,2209762.0,16.062698364257812,MTCH
2015-01-05,17.227298736572266,17.001712799072266,17.118789672851562,17.118789672851562,1573799.0,15.969463348388672,MTCH
2015-01-06,17.347230911254883,16.901769638061523,17.127355575561523,17.181610107421875,3524763.0,16.02806854248047,MTCH
2015-01-07,17.258708953857422,17.104511260986328,17.224443435668945,17.15019989013672,1899835.0,15.998767852783203,MTCH
2015-01-08,17.635637283325195,17.19874382019043,17.278697967529297,17.56995964050293,2697941.0,16.390342712402344,MTCH
2015-01-09,17.692747116088867,17.43289566040039,17.62421417236328,17.56424903869629,1452980.0,16.3850154876709,MTCH
2015-01-12,17.56139373779297,17.16162109375,17.552827835083008,17.267276763916016,2864286.0,16.10798454284668,MTCH
2015-01-13,17.97829818725586,17.267276763916016,17.330097198486328,17.729869842529297,4587270.0,16.53951644897461,MTCH
2015-01-14,17.60708236694336,17.184465408325195,17.55853843688965,17.535694122314453,3507253.0,16.358379364013672,MTCH
2015-01-15,17.70131492614746,17.364362716674805,17.681325912475586,17.3729305267334,3409197.0,16.20654296875,MTCH
2015-01-16,17.638492584228516,17.304397583007812,17.312963485717773,17.589948654174805,3120982.0,16.40899085998535,MTCH
2015-01-20,17.94688606262207,17.512849807739258,17.61564826965332,17.789833068847656,3489743.0,16.595455169677734,MTCH
2015-01-21,17.884065628051758,17.595659255981445,17.75556755065918,17.652769088745117,1881274.0,16.467594146728516,MTCH
2015-01-22,17.955453872680664,17.57567024230957,17.80982208251953,17.784122467041016,4952879.0,16.59012794494629,MTCH
2015-01-23,18.135351181030273,17.712736129760742,17.781267166137695,18.106796264648438,1954816.0,16.891138076782227,MTCH
2015-01-26,18.44660186767578,18.106796264648438,18.126785278320312,18.335237503051758,2099799.0,17.1042423248291,MTCH
2015-01-27,18.21816062927246,17.872644424438477,18.152484893798828,18.006853103637695,1735241.0,16.79790496826172,MTCH
2015-01-28,18.25528335571289,17.572816848754883,18.195316314697266,17.604225158691406,1997541.0,16.42230987548828,MTCH
2015-01-29,17.76127815246582,17.20159912109375,17.655624389648438,17.33580780029297,2678330.0,16.171913146972656,MTCH
2015-01-30,17.549970626831055,17.178754806518555,17.264419555664062,17.404340744018555,3726478.0,16.235841751098633,MTCH
2015-02-02,17.906909942626953,17.404340744018555,17.507139205932617,17.875499725341797,3874263.0,16.675371170043945,MTCH
2015-02-03,18.358081817626953,17.9840087890625,18.055397033691406,18.292404174804688,5095760.0,17.06428337097168,MTCH
2015-02-04,17.61850357055664,16.878925323486328,17.60993766784668,17.133066177368164,18961929.0,15.982780456542969,MTCH
2015-02-05,17.181610107421875,16.97315788269043,17.178754806518555,17.133066177368164,11347531.0,15.982780456542969,MTCH
2015-02-06,17.258708953857422,16.956024169921875,17.210166931152344,17.138778686523438,10321445.0,15.98811149597168,MTCH
2015-02-09,17.215877532958984,17.02455711364746,17.1102237701416,17.130210876464844,6880379.0,15.980120658874512,MTCH
2015-02-10,17.235864639282227,17.01028060913086,17.06167984008789,17.20445442199707,5495338.0,16.04937744140625,MTCH
2015-02-11,17.66419219970703,17.130210876464844,17.18732261657715,17.61279296875,5325842.0,16.523550033569336,MTCH
2015-02-12,18.21245002746582,17.66704750061035,17.727012634277344,18.172473907470703,4453493.0,17.048616409301758,MTCH
2015-02-13,18.48372459411621,18.098230361938477,18.2095947265625,18.44660186767578,3864107.0,17.30579376220703,MTCH
2015-02-17,18.77212905883789,18.380924224853516,18.418046951293945,18.697887420654297,4862877.0,17.54153823852539,MTCH
2015-02-18,18.97772789001465,18.655054092407227,18.720731735229492,18.874929428100586,3723677.0,17.707630157470703,MTCH
2015-02-19,18.932039260864258,18.777841567993164,18.80068588256836,18.926328659057617,2421633.0,17.75585174560547,MTCH
2015-02-20,19.18046760559082,18.820674896240234,18.934894561767578,19.149057388305664,3683053.0,17.96480369567871,MTCH
2015-02-23,19.2718448638916,19.051969528198242,19.17475700378418,19.194746017456055,5016965.0,18.007667541503906,MTCH
2015-02-24,19.31182289123535,19.134780883789062,19.22044563293457,19.263277053833008,2870940.0,18.071962356567383,MTCH
2015-02-25,19.40605354309082,19.04054832458496,19.274700164794922,19.18046760559082,3722626.0,17.994272232055664,MTCH
2015-02-26,19.294689178466797,18.834951400756836,18.837806701660156,19.197601318359375,6172625.0,18.010347366333008,MTCH
2015-02-27,19.346088409423828,19.1633358001709,19.16619110107422,19.251855850219727,2799499.0,18.06124496459961,MTCH
2015-03-02,19.571672439575195,19.22901153564453,19.317533493041992,19.568817138671875,4293102.0,18.358604431152344,MTCH
2015-03-03,19.568817138671875,19.431753158569336,19.443174362182617,19.53740692138672,4829608.0,18.329137802124023,MTCH
2015-03-04,19.620216369628906,19.417476654052734,19.525985717773438,19.548828125,3542623.0,18.339853286743164,MTCH
2015-03-05,19.831525802612305,19.520273208618164,19.6430606842041,19.805824279785156,3656438.0,18.580955505371094,MTCH
2015-03-06,19.931467056274414,19.511707305908203,19.63163948059082,19.882923126220703,7681987.0,18.653287887573242,MTCH
2015-03-09,20.017133712768555,19.882923126220703,19.94860076904297,19.925756454467773,4977743.0,18.693470001220703,MTCH
2015-03-10,19.942890167236328,19.36322021484375,19.748714447021484,19.4031982421875,4393609.0,18.203227996826172,MTCH
2015-03-11,19.517419815063477,19.231868743896484,19.374643325805664,19.343231201171875,2354044.0,18.146968841552734,MTCH
2015-03-12,19.611650466918945,19.323244094848633,19.386064529418945,19.60022735595703,3836441.0,18.38807487487793,MTCH
2015-03-13,19.63735008239746,19.31467628479004,19.545974731445312,19.41176414489746,2167038.0,18.211265563964844,MTCH
2015-03-16,19.443174362182617,19.243289947509766,19.431753158569336,19.291833877563477,2072484.0,18.098751068115234,MTCH
2015-03-17,19.685894012451172,19.12906837463379,19.26898956298828,19.63449478149414,2713350.0,18.420223236083984,MTCH
2015-03-18,19.851512908935547,19.41176414489746,19.62307357788086,19.743003845214844,1922948.0,18.52202033996582,MTCH
2015-03-19,19.705881118774414,19.434608459472656,19.67447280883789,19.511707305908203,2638757.0,18.30502700805664,MTCH
2015-03-20,19.80868148803711,19.483152389526367,19.568817138671875,19.500286102294922,3559433.0,18.294313430786133,MTCH
2015-03-23,19.617361068725586,19.434608459472656,19.525985717773438,19.460308074951172,2915415.0,18.256807327270508,MTCH
2015-03-24,19.523130416870117,19.317533493041992,19.45745277404785,19.331809997558594,1893181.0,18.136255264282227,MTCH
2015-03-25,19.35179901123047,19.03769302368164,19.35179901123047,19.089092254638672,2182096.0,17.90854835510254,MTCH
2015-03-26,19.097658157348633,18.840662002563477,19.077669143676758,18.932039260864258,2744517.0,17.761207580566406,MTCH
2015-03-27,19.31182289123535,18.954883575439453,18.954883575439453,19.26042366027832,2833468.0,18.069284439086914,MTCH
2015-03-30,19.377498626708984,19.114791870117188,19.326099395751953,19.131925582885742,2259490.0,17.948732376098633,MTCH
2015-03-31,19.366077423095703,19.109081268310547,19.1633358001709,19.26613426208496,3132189.0,18.074642181396484,MTCH
2015-04-01,19.40605354309082,19.02627182006836,19.209022521972656,19.1776123046875,2425835.0,17.991594314575195,MTCH
