Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-06-06,21.0,20.739999771118164,20.940000534057617,20.920000076293945,6182900.0,19.803491592407227,ATVI
2014-06-09,21.350000381469727,20.899999618530273,20.969999313354492,21.290000915527344,11098700.0,20.153745651245117,ATVI
2014-06-10,21.479999542236328,21.200000762939453,21.25,21.450000762939453,8125200.0,20.305204391479492,ATVI
2014-06-11,21.56999969482422,21.299999237060547,21.34000015258789,21.479999542236328,7430100.0,20.333602905273438,ATVI
2014-06-12,21.610000610351562,21.280000686645508,21.5,21.31999969482422,10527200.0,20.18214225769043,ATVI
2014-06-13,21.510000228881836,21.25,21.360000610351562,21.40999984741211,3488300.0,20.2673397064209,ATVI
2014-06-16,21.549999237060547,21.290000915527344,21.43000030517578,21.43000030517578,4063600.0,20.286270141601562,ATVI
2014-06-17,21.850000381469727,21.420000076293945,21.489999771118164,21.809999465942383,6833800.0,20.6459903717041,ATVI
2014-06-18,21.979999542236328,21.6299991607666,21.850000381469727,21.81999969482422,5249700.0,20.655454635620117,ATVI
2014-06-19,22.079999923706055,21.65999984741211,21.889999389648438,22.030000686645508,5458100.0,20.854249954223633,ATVI
2014-06-20,22.219999313354492,21.940000534057617,22.1299991607666,22.010000228881836,9030300.0,20.835315704345703,ATVI
2014-06-23,22.149999618530273,21.780000686645508,22.110000610351562,22.100000381469727,8967100.0,20.920513153076172,ATVI
2014-06-24,22.209999084472656,21.860000610351562,22.0,21.899999618530273,5361700.0,20.731185913085938,ATVI
2014-06-25,22.100000381469727,21.75,21.850000381469727,22.040000915527344,4619600.0,20.863718032836914,ATVI
2014-06-26,22.06999969482422,21.739999771118164,21.979999542236328,21.799999237060547,7037400.0,20.63652229309082,ATVI
2014-06-27,22.399999618530273,21.920000076293945,21.959999084472656,21.920000076293945,27029000.0,20.750120162963867,ATVI
2014-06-30,22.360000610351562,21.940000534057617,21.959999084472656,22.299999237060547,6253800.0,21.109838485717773,ATVI
2014-07-01,22.6299991607666,22.209999084472656,22.389999389648438,22.549999237060547,6115300.0,21.34649658203125,ATVI
2014-07-02,22.59000015258789,22.3799991607666,22.489999771118164,22.469999313354492,2940900.0,21.27076530456543,ATVI
2014-07-03,22.780000686645508,22.469999313354492,22.520000457763672,22.670000076293945,2590700.0,21.46009063720703,ATVI
2014-07-07,22.670000076293945,22.3799991607666,22.520000457763672,22.59000015258789,5359600.0,21.384363174438477,ATVI
2014-07-08,22.610000610351562,22.25,22.5,22.309999465942383,6643900.0,21.119304656982422,ATVI
2014-07-09,22.579999923706055,22.389999389648438,22.399999618530273,22.520000457763672,4946300.0,21.318096160888672,ATVI
2014-07-10,22.600000381469727,22.25,22.290000915527344,22.440000534057617,4512000.0,21.242368698120117,ATVI
2014-07-11,22.469999313354492,22.25,22.440000534057617,22.440000534057617,2219900.0,21.242368698120117,ATVI
2014-07-14,22.709999084472656,22.450000762939453,22.579999923706055,22.59000015258789,4389300.0,21.384363174438477,ATVI
2014-07-15,22.93000030517578,22.40999984741211,22.530000686645508,22.75,6532800.0,21.53582191467285,ATVI
2014-07-16,23.219999313354492,22.700000762939453,22.850000381469727,23.020000457763672,7605600.0,21.791414260864258,ATVI
2014-07-17,23.010000228881836,22.530000686645508,22.8799991607666,22.56999969482422,5353200.0,21.365427017211914,ATVI
2014-07-18,23.0,22.649999618530273,22.790000915527344,22.93000030517578,6472600.0,21.706212997436523,ATVI
2014-07-21,22.920000076293945,22.59000015258789,22.850000381469727,22.790000915527344,3046200.0,21.573688507080078,ATVI
2014-07-22,22.969999313354492,22.68000030517578,22.93000030517578,22.940000534057617,5397500.0,21.715681076049805,ATVI
2014-07-23,23.299999237060547,22.989999771118164,23.06999969482422,23.1200008392334,6227400.0,21.88607406616211,ATVI
2014-07-24,23.239999771118164,23.079999923706055,23.200000762939453,23.190000534057617,3188700.0,21.95233726501465,ATVI
2014-07-25,23.3799991607666,22.90999984741211,23.100000381469727,22.989999771118164,4097000.0,21.76301383972168,ATVI
2014-07-28,23.43000030517578,22.90999984741211,23.09000015258789,23.3700008392334,6683300.0,22.122732162475586,ATVI
2014-07-29,23.3799991607666,22.920000076293945,23.290000915527344,22.959999084472656,6572100.0,21.7346134185791,ATVI
2014-07-30,23.079999923706055,22.770000457763672,23.010000228881836,22.889999389648438,6222600.0,21.668350219726562,ATVI
2014-07-31,22.829999923706055,22.1200008392334,22.829999923706055,22.3799991607666,6499100.0,21.18556785583496,ATVI
2014-08-01,22.56999969482422,22.25,22.420000076293945,22.440000534057617,4587900.0,21.242368698120117,ATVI
2014-08-04,22.799999237060547,22.459999084472656,22.549999237060547,22.610000610351562,7477100.0,21.403295516967773,ATVI
2014-08-05,22.790000915527344,22.219999313354492,22.690000534057617,22.360000610351562,7006700.0,21.166637420654297,ATVI
2014-08-06,23.790000915527344,22.540000915527344,23.639999389648438,22.950000762939453,9297800.0,21.72515106201172,ATVI
2014-08-07,22.889999389648438,22.280000686645508,22.700000762939453,22.399999618530273,5661700.0,21.204500198364258,ATVI
2014-08-08,22.719999313354492,22.329999923706055,22.56999969482422,22.540000915527344,5841000.0,21.33702850341797,ATVI
2014-08-11,23.170000076293945,22.649999618530273,22.649999618530273,22.799999237060547,6684600.0,21.583152770996094,ATVI
2014-08-12,22.93000030517578,22.670000076293945,22.709999084472656,22.809999465942383,5454900.0,21.592618942260742,ATVI
2014-08-13,23.25,22.709999084472656,23.25,23.010000228881836,5339200.0,21.781946182250977,ATVI
2014-08-14,23.34000015258789,23.030000686645508,23.09000015258789,23.309999465942383,5688600.0,22.065933227539062,ATVI
2014-08-15,23.540000915527344,23.139999389648438,23.540000915527344,23.360000610351562,7977500.0,22.11326789855957,ATVI
2014-08-18,23.5,23.190000534057617,23.399999618530273,23.270000457763672,5456200.0,22.0280704498291,ATVI
2014-08-19,23.25,23.0,23.25,23.010000228881836,5582000.0,21.781946182250977,ATVI
2014-08-20,23.219999313354492,22.959999084472656,23.0,23.079999923706055,4251900.0,21.84821128845215,ATVI
2014-08-21,23.209999084472656,23.010000228881836,23.059999465942383,23.15999984741211,4233200.0,21.92393684387207,ATVI
2014-08-22,23.329999923706055,23.0,23.280000686645508,23.1299991607666,2820900.0,21.895540237426758,ATVI
2014-08-25,23.290000915527344,23.010000228881836,23.219999313354492,23.040000915527344,2679500.0,21.810344696044922,ATVI
2014-08-26,23.149999618530273,22.799999237060547,23.100000381469727,23.010000228881836,4546000.0,21.781946182250977,ATVI
2014-08-27,23.190000534057617,23.040000915527344,23.06999969482422,23.190000534057617,3209300.0,21.95233726501465,ATVI
2014-08-28,23.3700008392334,23.030000686645508,23.040000915527344,23.350000381469727,3419400.0,22.103801727294922,ATVI
2014-08-29,23.540000915527344,23.190000534057617,23.3799991607666,23.540000915527344,7153000.0,22.283662796020508,ATVI
2014-09-02,23.760000228881836,23.350000381469727,23.530000686645508,23.739999771118164,6068200.0,22.472986221313477,ATVI
2014-09-03,24.1200008392334,23.770000457763672,23.770000457763672,23.950000762939453,8350300.0,22.671777725219727,ATVI
2014-09-04,24.15999984741211,23.760000228881836,23.899999618530273,23.790000915527344,4613600.0,22.52031707763672,ATVI
2014-09-05,24.030000686645508,23.649999618530273,23.8799991607666,24.020000457763672,4126600.0,22.738040924072266,ATVI
2014-09-08,24.0,23.459999084472656,23.889999389648438,23.860000610351562,8696900.0,22.586580276489258,ATVI
2014-09-09,24.0,23.479999542236328,23.860000610351562,23.729999542236328,9387100.0,22.463520050048828,ATVI
2014-09-10,24.18000030517578,23.280000686645508,24.1200008392334,23.809999465942383,9605700.0,22.539247512817383,ATVI
2014-09-11,24.079999923706055,23.700000762939453,23.780000686645508,23.8700008392334,5008400.0,22.59604835510254,ATVI
2014-09-12,23.8700008392334,23.170000076293945,23.799999237060547,23.389999389648438,8784900.0,22.141664505004883,ATVI
2014-09-15,23.479999542236328,22.219999313354492,23.399999618530273,22.309999465942383,13716900.0,21.119304656982422,ATVI
2014-09-16,22.520000457763672,22.170000076293945,22.329999923706055,22.209999084472656,6673300.0,21.024641036987305,ATVI
2014-09-17,22.40999984741211,21.40999984741211,22.309999465942383,21.440000534057617,16395400.0,20.295738220214844,ATVI
2014-09-18,21.8700008392334,21.31999969482422,21.59000015258789,21.770000457763672,9120600.0,20.608123779296875,ATVI
2014-09-19,22.0,21.559999465942383,21.90999984741211,21.81999969482422,8804700.0,20.655454635620117,ATVI
2014-09-22,21.81999969482422,21.6200008392334,21.739999771118164,21.690000534057617,5580800.0,20.532394409179688,ATVI
2014-09-23,21.6299991607666,21.209999084472656,21.5,21.280000686645508,7434400.0,20.14427947998047,ATVI
2014-09-24,21.3799991607666,21.059999465942383,21.280000686645508,21.209999084472656,6927300.0,20.078012466430664,ATVI
2014-09-25,21.209999084472656,20.950000762939453,21.200000762939453,21.010000228881836,7398300.0,19.888687133789062,ATVI
2014-09-26,21.3700008392334,20.940000534057617,21.020000457763672,21.25,6363900.0,20.115875244140625,ATVI
2014-09-29,21.229999542236328,20.81999969482422,21.139999389648438,20.90999984741211,4811600.0,19.794023513793945,ATVI
2014-09-30,21.059999465942383,20.649999618530273,20.93000030517578,20.790000915527344,7111600.0,19.680429458618164,ATVI
2014-10-01,20.8700008392334,20.440000534057617,20.84000015258789,20.59000015258789,6161300.0,19.49110221862793,ATVI
2014-10-02,20.6200008392334,19.959999084472656,20.540000915527344,20.40999984741211,6718800.0,19.320707321166992,ATVI
2014-10-03,20.790000915527344,20.40999984741211,20.489999771118164,20.709999084472656,5952500.0,19.60469627380371,ATVI
2014-10-06,20.809999465942383,20.479999542236328,20.809999465942383,20.639999389648438,4760300.0,19.538433074951172,ATVI
2014-10-07,20.639999389648438,20.079999923706055,20.639999389648438,20.1299991607666,8088500.0,19.055652618408203,ATVI
2014-10-08,20.729999542236328,19.90999984741211,20.149999618530273,20.639999389648438,15866700.0,19.538433074951172,ATVI
2014-10-09,20.739999771118164,20.030000686645508,20.739999771118164,20.079999923706055,5516600.0,19.008317947387695,ATVI
2014-10-10,20.079999923706055,18.700000762939453,19.950000762939453,18.709999084472656,20038000.0,17.711437225341797,ATVI
2014-10-13,19.040000915527344,18.389999389648438,18.790000915527344,18.420000076293945,9169400.0,17.43691635131836,ATVI
2014-10-14,18.739999771118164,18.079999923706055,18.530000686645508,18.209999084472656,8681900.0,17.238122940063477,ATVI
2014-10-15,18.739999771118164,17.729999542236328,18.0,18.719999313354492,12157300.0,17.720905303955078,ATVI
2014-10-16,19.34000015258789,18.280000686645508,18.389999389648438,18.989999771118164,13359100.0,17.97649574279785,ATVI
2014-10-17,19.440000534057617,18.809999465942383,19.190000534057617,18.850000381469727,8996100.0,17.843969345092773,ATVI
2014-10-20,18.920000076293945,18.670000076293945,18.809999465942383,18.8700008392334,6568900.0,17.86290168762207,ATVI
2014-10-21,19.239999771118164,18.93000030517578,19.020000457763672,19.239999771118164,9764400.0,18.213153839111328,ATVI
2014-10-22,19.3700008392334,19.0,19.3700008392334,19.040000915527344,5357600.0,18.023828506469727,ATVI
2014-10-23,19.25,18.979999542236328,19.18000030517578,19.059999465942383,5875400.0,18.04275894165039,ATVI
2014-10-24,19.350000381469727,18.969999313354492,19.049999237060547,19.170000076293945,9758100.0,18.146886825561523,ATVI
2014-10-27,19.25,18.979999542236328,19.170000076293945,18.989999771118164,14706500.0,17.97649574279785,ATVI
2014-10-28,19.31999969482422,19.079999923706055,19.1200008392334,19.229999542236328,8264500.0,18.203683853149414,ATVI
2014-10-29,19.40999984741211,18.969999313354492,19.270000457763672,19.040000915527344,10196600.0,18.023828506469727,ATVI
2014-10-30,19.6299991607666,19.010000228881836,19.010000228881836,19.579999923706055,10294600.0,18.535009384155273,ATVI
2014-10-31,20.010000228881836,19.770000457763672,19.829999923706055,19.950000762939453,10058200.0,18.8852596282959,ATVI
2014-11-03,20.3799991607666,20.020000457763672,20.219999313354492,20.299999237060547,10381700.0,19.216577529907227,ATVI
2014-11-04,20.450000762939453,19.829999923706055,20.329999923706055,19.950000762939453,12161900.0,18.8852596282959,ATVI
2014-11-05,21.5,20.139999389648438,21.299999237060547,20.829999923706055,29610800.0,19.718290328979492,ATVI
2014-11-06,20.93000030517578,20.459999084472656,20.8799991607666,20.579999923706055,13833700.0,19.48163604736328,ATVI
2014-11-07,20.860000610351562,20.280000686645508,20.530000686645508,20.649999618530273,11826200.0,19.547897338867188,ATVI
2014-11-10,20.959999084472656,20.639999389648438,20.639999389648438,20.920000076293945,8494000.0,19.803491592407227,ATVI
2014-11-11,21.15999984741211,20.5,21.1200008392334,20.610000610351562,6870400.0,19.51003646850586,ATVI
2014-11-12,20.700000762939453,20.309999465942383,20.579999923706055,20.40999984741211,6642000.0,19.320707321166992,ATVI
2014-11-13,20.40999984741211,20.010000228881836,20.389999389648438,20.34000015258789,7488400.0,19.254444122314453,ATVI
2014-11-14,20.260000228881836,19.8799991607666,20.239999771118164,20.100000381469727,10319800.0,19.027254104614258,ATVI
2014-11-17,20.15999984741211,19.8700008392334,20.059999465942383,19.899999618530273,5675500.0,18.837926864624023,ATVI
2014-11-18,20.18000030517578,19.90999984741211,19.989999771118164,20.010000228881836,6379700.0,18.94205665588379,ATVI
2014-11-19,20.31999969482422,19.530000686645508,20.31999969482422,19.56999969482422,10537900.0,18.52553939819336,ATVI
2014-11-20,21.1299991607666,20.100000381469727,20.149999618530273,21.110000610351562,24143200.0,19.98335075378418,ATVI
2014-11-21,21.489999771118164,21.049999237060547,21.450000762939453,21.170000076293945,12111700.0,20.040145874023438,ATVI
2014-11-24,21.34000015258789,20.84000015258789,21.0,21.299999237060547,6343600.0,20.1632080078125,ATVI
2014-11-25,21.860000610351562,21.229999542236328,21.280000686645508,21.729999542236328,11208900.0,20.570261001586914,ATVI
2014-11-26,21.8799991607666,21.530000686645508,21.770000457763672,21.81999969482422,6997300.0,20.655454635620117,ATVI
2014-11-28,21.850000381469727,21.420000076293945,21.68000030517578,21.649999618530273,4069500.0,20.494531631469727,ATVI
2014-12-01,21.6299991607666,20.959999084472656,21.6299991607666,21.049999237060547,7695700.0,19.926551818847656,ATVI
2014-12-02,21.190000534057617,20.860000610351562,21.059999465942383,21.139999389648438,4803900.0,20.011749267578125,ATVI
2014-12-03,21.540000915527344,20.770000457763672,21.170000076293945,21.479999542236328,8966300.0,20.333602905273438,ATVI
2014-12-04,21.979999542236328,21.479999542236328,21.479999542236328,21.770000457763672,8245900.0,20.608123779296875,ATVI
2014-12-05,21.8700008392334,21.600000381469727,21.719999313354492,21.790000915527344,5565600.0,20.627058029174805,ATVI
2014-12-08,21.770000457763672,20.770000457763672,21.690000534057617,20.920000076293945,6415500.0,19.803491592407227,ATVI
2014-12-09,21.030000686645508,20.450000762939453,20.760000228881836,20.969999313354492,5747000.0,19.850820541381836,ATVI
2014-12-10,20.989999771118164,20.440000534057617,20.899999618530273,20.489999771118164,5381400.0,19.396438598632812,ATVI
2014-12-11,20.790000915527344,20.299999237060547,20.5,20.34000015258789,4787200.0,19.254444122314453,ATVI
2014-12-12,20.170000076293945,19.469999313354492,19.540000915527344,19.899999618530273,11741800.0,18.837926864624023,ATVI
2014-12-15,20.290000915527344,19.81999969482422,20.100000381469727,20.020000457763672,5744600.0,18.951522827148438,ATVI
2014-12-16,19.979999542236328,19.350000381469727,19.850000381469727,19.3799991607666,9767800.0,18.345678329467773,ATVI
2014-12-17,19.719999313354492,19.1299991607666,19.43000030517578,19.670000076293945,10997100.0,18.620201110839844,ATVI
2014-12-18,20.079999923706055,19.6299991607666,20.049999237060547,20.040000915527344,7861100.0,18.970455169677734,ATVI
2014-12-19,20.469999313354492,20.100000381469727,20.110000610351562,20.25,7881700.0,19.169248580932617,ATVI
2014-12-22,20.540000915527344,20.209999084472656,20.360000610351562,20.299999237060547,3566400.0,19.216577529907227,ATVI
2014-12-23,20.610000610351562,20.219999313354492,20.420000076293945,20.229999542236328,5391400.0,19.15031623840332,ATVI
2014-12-24,20.450000762939453,20.229999542236328,20.31999969482422,20.350000381469727,1613800.0,19.263912200927734,ATVI
2014-12-26,20.510000228881836,20.329999923706055,20.450000762939453,20.420000076293945,3085400.0,19.330175399780273,ATVI
2014-12-29,20.510000228881836,20.350000381469727,20.3799991607666,20.360000610351562,3213800.0,19.273380279541016,ATVI
2014-12-30,20.399999618530273,20.219999313354492,20.309999465942383,20.239999771118164,3521200.0,19.159780502319336,ATVI
2014-12-31,20.40999984741211,20.139999389648438,20.260000228881836,20.149999618530273,3448700.0,19.0745849609375,ATVI
2015-01-02,20.280000686645508,19.989999771118164,20.239999771118164,20.1299991607666,3233400.0,19.055652618408203,ATVI
2015-01-05,20.18000030517578,19.780000686645508,20.139999389648438,19.850000381469727,5008400.0,18.79059600830078,ATVI
2015-01-06,19.969999313354492,19.360000610351562,19.8799991607666,19.479999542236328,6387500.0,18.440345764160156,ATVI
2015-01-07,19.739999771118164,18.860000610351562,19.59000015258789,19.059999465942383,16560300.0,18.04275894165039,ATVI
2015-01-08,19.489999771118164,19.139999389648438,19.25,19.25,17656100.0,18.222618103027344,ATVI
2015-01-09,19.350000381469727,18.860000610351562,19.280000686645508,18.899999618530273,8727900.0,17.89129638671875,ATVI
2015-01-12,19.1299991607666,18.610000610351562,19.079999923706055,18.860000610351562,8215800.0,17.85343360900879,ATVI
2015-01-13,19.149999618530273,18.43000030517578,19.1200008392334,18.559999465942383,6444100.0,17.56944465637207,ATVI
2015-01-14,19.020000457763672,18.559999465942383,18.729999542236328,18.93000030517578,9041300.0,17.919696807861328,ATVI
2015-01-15,19.0,18.520000457763672,18.90999984741211,18.549999237060547,6394400.0,17.559980392456055,ATVI
2015-01-16,20.299999237060547,19.579999923706055,19.6200008392334,20.25,19269600.0,19.169248580932617,ATVI
2015-01-20,20.34000015258789,19.799999237060547,20.34000015258789,20.219999313354492,8545300.0,19.140850067138672,ATVI
2015-01-21,20.18000030517578,19.93000030517578,20.110000610351562,20.100000381469727,7115500.0,19.027254104614258,ATVI
2015-01-22,20.600000381469727,20.049999237060547,20.15999984741211,20.59000015258789,7917100.0,19.49110221862793,ATVI
2015-01-23,20.829999923706055,20.520000457763672,20.59000015258789,20.649999618530273,5914300.0,19.547897338867188,ATVI
2015-01-26,20.8700008392334,20.520000457763672,20.649999618530273,20.84000015258789,5989800.0,19.727758407592773,ATVI
2015-01-27,20.729999542236328,20.25,20.700000762939453,20.469999313354492,5033800.0,19.377504348754883,ATVI
2015-01-28,20.959999084472656,20.34000015258789,20.729999542236328,20.670000076293945,10122000.0,19.566831588745117,ATVI
2015-01-29,20.90999984741211,20.34000015258789,20.600000381469727,20.75,6818300.0,19.64256477355957,ATVI
2015-01-30,21.190000534057617,20.459999084472656,20.610000610351562,20.899999618530273,10933600.0,19.784557342529297,ATVI
2015-02-02,21.190000534057617,20.3799991607666,20.899999618530273,21.1299991607666,9339200.0,20.002283096313477,ATVI
2015-02-03,21.770000457763672,21.149999618530273,21.200000762939453,21.65999984741211,9711000.0,20.503995895385742,ATVI
2015-02-04,21.739999771118164,21.3700008392334,21.600000381469727,21.520000457763672,7529100.0,20.371469497680664,ATVI
2015-02-05,21.899999618530273,21.559999465942383,21.670000076293945,21.81999969482422,12289500.0,20.655454635620117,ATVI
2015-02-06,22.34000015258789,20.280000686645508,20.5,22.110000610351562,34843700.0,20.929977416992188,ATVI
2015-02-09,22.18000030517578,21.739999771118164,22.010000228881836,22.040000915527344,10617700.0,20.863718032836914,ATVI
2015-02-10,22.34000015258789,21.889999389648438,22.06999969482422,22.280000686645508,11818100.0,21.090906143188477,ATVI
2015-02-11,22.719999313354492,22.200000762939453,22.329999923706055,22.65999984741211,10171900.0,21.450626373291016,ATVI
2015-02-12,23.149999618530273,22.709999084472656,22.709999084472656,22.940000534057617,8652900.0,21.715681076049805,ATVI
2015-02-13,23.110000610351562,22.770000457763672,22.940000534057617,23.110000610351562,5291200.0,21.87660789489746,ATVI
2015-02-17,23.510000228881836,22.969999313354492,23.049999237060547,23.489999771118164,6657700.0,22.236326217651367,ATVI
2015-02-18,23.56999969482422,23.299999237060547,23.40999984741211,23.40999984741211,6257100.0,22.160598754882812,ATVI
2015-02-19,23.350000381469727,23.0,23.290000915527344,23.31999969482422,7140400.0,22.07539939880371,ATVI
2015-02-20,23.360000610351562,23.09000015258789,23.360000610351562,23.309999465942383,5211500.0,22.065933227539062,ATVI
2015-02-23,23.450000762939453,23.110000610351562,23.34000015258789,23.3700008392334,3972700.0,22.122732162475586,ATVI
2015-02-24,23.649999618530273,23.209999084472656,23.299999237060547,23.540000915527344,3756800.0,22.283662796020508,ATVI
2015-02-25,23.489999771118164,23.200000762939453,23.209999084472656,23.459999084472656,5441800.0,22.207929611206055,ATVI
2015-02-26,23.459999084472656,23.09000015258789,23.299999237060547,23.350000381469727,6725100.0,22.103801727294922,ATVI
2015-02-27,23.510000228881836,23.209999084472656,23.360000610351562,23.31999969482422,4485200.0,22.07539939880371,ATVI
2015-03-02,23.350000381469727,23.079999923706055,23.31999969482422,23.25,7236600.0,22.009138107299805,ATVI
2015-03-03,23.260000228881836,23.049999237060547,23.25,23.100000381469727,5073700.0,21.867143630981445,ATVI
2015-03-04,23.100000381469727,22.709999084472656,23.010000228881836,22.93000030517578,5290200.0,21.706212997436523,ATVI
2015-03-05,23.3700008392334,22.899999618530273,22.90999984741211,23.290000915527344,5925900.0,22.047000885009766,ATVI
2015-03-06,23.34000015258789,22.969999313354492,23.1200008392334,23.06999969482422,4649100.0,21.838743209838867,ATVI
2015-03-09,23.360000610351562,23.010000228881836,23.059999465942383,23.31999969482422,5642300.0,22.07539939880371,ATVI
2015-03-10,23.200000762939453,22.6200008392334,23.200000762939453,22.739999771118164,5722700.0,21.52635383605957,ATVI
2015-03-11,22.899999618530273,22.440000534057617,22.670000076293945,22.809999465942383,3627200.0,21.592618942260742,ATVI
2015-03-12,23.280000686645508,22.770000457763672,23.030000686645508,22.790000915527344,6279800.0,21.573688507080078,ATVI
2015-03-13,23.06999969482422,22.65999984741211,22.65999984741211,22.989999771118164,5055700.0,21.76301383972168,ATVI
2015-03-16,23.270000457763672,22.989999771118164,23.020000457763672,23.18000030517578,3926600.0,21.942874908447266,ATVI
2015-03-17,23.209999084472656,22.950000762939453,23.030000686645508,23.110000610351562,3781900.0,21.87660789489746,ATVI
2015-03-18,23.690000534057617,22.950000762939453,23.0,23.579999923706055,4476900.0,22.321521759033203,ATVI
2015-03-19,23.6299991607666,23.06999969482422,23.600000381469727,23.149999618530273,4847100.0,21.914474487304688,ATVI
2015-03-20,23.489999771118164,23.25,23.399999618530273,23.420000076293945,6118300.0,22.170061111450195,ATVI
2015-03-23,23.440000534057617,23.1200008392334,23.389999389648438,23.18000030517578,4803200.0,21.942874908447266,ATVI
2015-03-24,23.420000076293945,23.0,23.209999084472656,23.18000030517578,4808000.0,21.942874908447266,ATVI
2015-03-25,23.219999313354492,22.670000076293945,23.15999984741211,22.700000762939453,6718100.0,21.48849105834961,ATVI
2015-03-26,22.579999923706055,22.309999465942383,22.459999084472656,22.479999542236328,5436700.0,21.49805450439453,ATVI
2015-03-27,22.809999465942383,22.299999237060547,22.479999542236328,22.760000228881836,3314500.0,21.765825271606445,ATVI
2015-03-30,23.200000762939453,22.829999923706055,22.829999923706055,23.020000457763672,3791700.0,22.014467239379883,ATVI
2015-03-31,22.899999618530273,22.5,22.8700008392334,22.729999542236328,5902500.0,21.73713493347168,ATVI
2015-04-01,22.780000686645508,22.280000686645508,22.729999542236328,22.43000030517578,4826800.0,21.450237274169922,ATVI
2015-04-02,22.81999969482422,22.420000076293945,22.469999313354492,22.639999389648438,2873600.0,21.651063919067383,ATVI
2015-04-06,22.850000381469727,22.43000030517578,22.530000686645508,22.670000076293945,3229700.0,21.679752349853516,ATVI
2015-04-07,23.030000686645508,22.510000228881836,22.559999465942383,22.770000457763672,2840100.0,21.7753849029541,ATVI
2015-04-08,23.06999969482422,22.670000076293945,22.760000228881836,22.959999084472656,5221100.0,21.95708465576172,ATVI
